1411,1412,1.458922008269904
1412,1413,2.3671006418051843
1413,1414,2.2618732988792325
1414,1415,0.2747452174274379
1415,1416,2.055233761556523
1416,1417,0.6418583717992684
1417,1418,1.3002190729374874
1418,1417,1.3002190729374874
1417,1416,0.6418583717992684
1416,1415,2.055233761556523
1415,1414,0.2747452174274379
1414,1413,2.2618732988792325
1413,1412,2.3671006418051843
1412,1411,1.458922008269904
1411,1410,1.0716534932646238
573,1419,1.0771590950494012
1419,1420,2.391805002380015
1420,1421,2.8389349000527195
1421,1422,2.2960269603861616
1422,1423,1.2999890972702834
1423,1424,1.6003769863824753
1424,1425,2.360677393568385
1425,1426,19.36778437671548
1426,1427,2.124002930112092
1427,1428,2.426860294262467
1428,1429,1.7914029400116958
1429,1430,1.6351689594783605
1430,1431,2.2329571291730312
1431,1432,2.5803531750515765
1432,1433,1.021946034134316
1433,1434,0.9806504576062469
1434,1435,6.878150876416053
1435,1436,3.2866727546980767
1436,1437,10.952479531390413
1437,1438,11.875297504183322
1438,1439,1.847978891593581
1439,1440,0.8390528311856014
1440,1441,0.8225497946742423
1441,1442,0.9412841246186561
1442,1443,0.8720936806915187
1443,1444,1.5032110286516471
1444,1445,5.253451617809108
1445,1446,5.345072489949731
1446,1447,0.9133644076002454
1447,1448,1.2083334083115695
1448,1449,1.3300126543399289
1449,1450,1.6459115520615817
1450,1451,1.7490626260421176
1451,1452,1.635085051553843
1452,1453,2.297382126811675
1453,1454,9.42794377458776
1454,1455,12.657075274423455
1455,1145,2.6026179646325858
1145,1455,2.6026179646325858
1455,1454,12.657075274423455
1454,1453,9.42794377458776
1453,1452,2.297382126811675
1452,1451,1.635085051553843
1451,1450,1.7490626260421176
1450,1449,1.6459115520615817
1449,1448,1.3300126543399289
1448,1447,1.2083334083115695
1447,1446,0.9133644076002454
1446,1445,5.345072489949731
1445,1444,5.253451617809108
1444,1443,1.5032110286516471
1443,1442,0.8720936806915187
1442,1441,0.9412841246186561
1441,1440,0.8225497946742423
1440,1439,0.8390528311856014
1439,1438,1.847978891593581
1438,1437,11.875297504183322
1437,1436,10.952479531390413
1436,1435,3.2866727546980767
1435,1434,6.878150876416053
1434,1433,0.9806504576062469
1433,1432,1.021946034134316
1432,1431,2.5803531750515765
1431,1430,2.2329571291730312
1430,1429,1.6351689594783605
1429,1428,1.7914029400116958
1428,1427,2.426860294262467
1427,1426,2.124002930112092
1426,1425,19.36778437671548
1425,1424,2.360677393568385
1424,1423,1.6003769863824753
1423,1422,1.2999890972702834
1422,1421,2.2960269603861616
1421,1420,2.8389349000527195
1420,1419,2.391805002380015
1419,573,1.0771590950494012
560,561,15.336344489850314
557,1152,0.9561774442127146
1152,557,0.9561774442127146
482,1456,5.420505402775845
1456,482,5.420505402775845
1459,1460,26.578731464833872
1460,1459,26.578731464833872
1195,1196,2.9994593480840672
1196,1195,2.9994593480840672
1461,1462,7.239680483162312
1462,1463,7.588279543816398
1463,1464,2.495900094417347
1464,1465,1.6341167706579949
1465,1466,6.6278917291726245
1466,1467,1.7749381073357573
1467,1192,2.955073476522276
1192,1467,2.955073476522276
1467,1466,1.7749381073357573
1466,1465,6.6278917291726245
1465,1464,1.6341167706579949
1464,1463,2.495900094417347
1463,1462,7.588279543816398
1462,1461,7.239680483162312
1365,1469,1.6058584855188132
1469,1470,9.324264014230607
1470,1471,1.1366395962003035
1471,1472,0.64963941101514
1472,1471,0.64963941101514
1471,1470,1.1366395962003035
1470,1469,9.324264014230607
1469,1365,1.6058584855188132
1135,1090,10.89365706520825
1482,1483,27.80384678983652
1484,1485,13.381790232725246
1486,1487,3.19453443981911
1487,1488,0.9329838004520236
1489,1490,2.5420377663081473
1490,1489,2.5420377663081473
94,1491,1.2864426809433165
1492,1493,2.775028280860255
1311,1497,8.44584864096926
1498,1311,1.8110241115555155
1311,1498,1.8110241115555155
1499,1500,67.14093920006033
1500,1499,67.14093920006033
1501,1502,9.429948954301537
1502,1503,12.602697312612705
1503,1502,12.602697312612705
1502,1501,9.429948954301537
1504,1505,1.3216259909665178
1505,1506,12.494731597378692
1506,1507,1.5051329435740404
1507,1508,11.241297918363628
1508,1509,1.2284073319043793
1509,1508,1.2284073319043793
1508,1507,11.241297918363628
1507,1506,1.5051329435740404
1506,1505,12.494731597378692
1505,1504,1.3216259909665178
44,1513,7.951865374915163
1514,276,8.220223342908257
996,1515,7.35653974434271
1515,49,7.121793121280486
49,1516,7.325619105108397
1516,553,7.462636673039864
963,1519,35.66595335073358
1525,126,1.2177339793818553
1526,1527,14.822469725522597
1527,1528,19.36072317345778
1528,1529,1.0867964457098602
1529,1530,17.273944912803138
1530,1531,1.3647184273972943
1531,1530,1.3647184273972943
1530,1529,17.273944912803138
1529,1528,1.0867964457098602
1528,1527,19.36072317345778
1527,1526,14.822469725522597
786,1532,15.877033608155717
1532,1533,14.732745021896418
1533,1532,14.732745021896418
1532,786,15.877033608155717
1537,1538,7.806421935510322
1538,1539,0.8028672395813032
1539,1540,4.441616438936407
1540,1539,4.441616438936407
1539,1538,0.8028672395813032
1538,1537,7.806421935510322
1541,1542,0.9823315613176078
1542,1543,7.808914632182679
1543,1544,0.7888552092970799
1544,1545,0.8784200320837998
1545,1546,7.766787160386801
1546,1547,0.9009822361107891
1547,1548,1.106129252486429
1548,1549,8.556098742711857
1549,1550,10.082493585089248
1550,1551,10.11551282509181
1551,1552,10.706394193077744
1552,1553,11.323647572214938
1553,1554,10.779001387602865
1554,1334,1.6343054310364156
1334,1555,1.6960270905408923
1555,1336,9.899232935027527
1336,1555,9.899232935027527
1555,1334,1.6960270905408923
1334,1554,1.6343054310364156
1554,1553,10.779001387602865
1553,1552,11.323647572214938
1552,1551,10.706394193077744
1551,1550,10.11551282509181
1550,1549,10.082493585089248
1549,1548,8.556098742711857
1548,1547,1.106129252486429
1547,1546,0.9009822361107891
1546,1545,7.766787160386801
1545,1544,0.8784200320837998
1544,1543,0.7888552092970799
1543,1542,7.808914632182679
1542,1541,0.9823315613176078
1556,1557,1.0296926500784311
1557,1558,2.4441516200001674
1558,1559,4.937785139666968
1559,1560,4.351671348286866
1560,1561,0.5486026906764623
1561,1562,0.7124718441025717
1562,1563,0.40836645792764525
1563,1564,0.39878776401793464
1564,1565,0.3589444515566017
1565,1566,0.4042693659412322
1566,128,0.8590689006833497
128,1566,0.8590689006833497
1566,1565,0.4042693659412322
1565,1564,0.3589444515566017
1564,1563,0.39878776401793464
1563,1562,0.40836645792764525
1562,1561,0.7124718441025717
1561,1560,0.5486026906764623
1560,1559,4.351671348286866
1559,1558,4.937785139666968
1558,1557,2.4441516200001674
1557,1556,1.0296926500784311
1567,1568,24.92390634242065
1568,959,2.5151915525205535
959,1568,2.5151915525205535
1568,1567,24.92390634242065
1569,121,6.4735243841368995
124,1097,5.888099442182083
1570,1571,23.515488034567454
1571,1570,23.515488034567454
1570,1572,1.1958154845148203
1572,1573,0.9337689965128086
1573,1574,0.6027900818535483
1574,1575,1.5363337066522416
1575,1576,0.7341436375989909
1576,1577,0.9615748779637822
1577,1578,0.8983893561860063
1578,1579,10.644136456865445
1579,1578,10.644136456865445
1578,1577,0.8983893561860063
1577,1576,0.9615748779637822
1576,1575,0.7341436375989909
1575,1574,1.5363337066522416
1574,1573,0.6027900818535483
1573,1572,0.9337689965128086
1572,1570,1.1958154845148203
1580,525,2.222128563502248
525,1581,9.292418817182723
1581,525,9.292418817182723
525,1580,2.222128563502248
1584,283,1.9342837816713576
283,1586,1.5341288300920188
1588,1589,9.784919860560171
1590,728,9.239211493015196
1592,1593,0.30977771091739714
1593,1594,0.264737768046458
1594,1595,0.32575447977731387
1595,1596,0.7889949075162698
1596,1597,1.9388452747629215
1597,1598,4.885393925559896
1598,1599,1.8695875630240186
1599,1600,1.3954384815115732
1600,1601,1.3376786729186785
1601,1602,1.0214015049825282
1602,1603,2.261364551616304
1603,280,2.0043288249889475
280,1603,2.0043288249889475
1603,1602,2.261364551616304
1602,1601,1.0214015049825282
1601,1600,1.3376786729186785
1600,1599,1.3954384815115732
1599,1598,1.8695875630240186
1598,1597,4.885393925559896
1597,1596,1.9388452747629215
1596,1595,0.7889949075162698
1595,1594,0.32575447977731387
1594,1593,0.264737768046458
1593,1592,0.30977771091739714
1481,1605,13.085903607985205
1605,685,9.174421709100608
685,1606,29.28961450886375
1606,1607,28.319670499678445
1607,1606,28.319670499678445
1606,685,29.28961450886375
685,1605,9.174421709100608
1605,1481,13.085903607985205
1608,1609,13.662511561218558
1609,1610,2.844605067267678
1610,1611,2.929402731053757
1611,1612,4.448143868191854
1612,484,3.55518374237844
484,1612,3.55518374237844
1612,1611,4.448143868191854
1611,1610,2.929402731053757
1610,1609,2.844605067267678
1609,1608,13.662511561218558
1613,1614,4.064535361179949
1614,1615,1.0644926004253188
1615,1614,1.0644926004253188
1614,1613,4.064535361179949
1616,1379,31.554949576942207
1618,1619,6.744210285416985
1621,1103,31.627259368035865
1116,1589,39.988137266591046
1589,1622,6.13914336288204
1205,691,66.28861220235467
1625,1626,29.103333496188245
680,1628,41.529974931135854
1628,1629,8.128096402541791
1629,1630,23.636948062660743
1630,1631,4.2810526904403705
1631,1632,2.844030649300535
1632,1633,13.292334332532027
1633,1634,16.757847812040556
1634,1635,15.274751657303785
1635,1497,17.902143425103542
1497,1635,17.902143425103542
1635,1634,15.274751657303785
1634,1633,16.757847812040556
1633,1632,13.292334332532027
1632,1631,2.844030649300535
1631,1630,4.2810526904403705
1630,1629,23.636948062660743
1629,1628,8.128096402541791
1628,680,41.529974931135854
1636,1637,3.5629513044302543
1637,1636,3.5629513044302543
1,1233,0.5157373054871122
1233,1,0.5157373054871122
1,1638,5.502328110772897
1638,1,5.502328110772897
314,1640,1.6877273681433
1640,1641,7.872436146223096
1641,1640,7.872436146223096
1640,314,1.6877273681433
1642,1643,9.953291701319747
1643,1644,2.472886070759801
1644,1645,7.266143584225965
1645,1646,9.007228677868545
1646,1647,8.769168159083907
1647,1648,9.051386908150203
1648,1649,4.430358962361544
1649,1650,4.130669896401822
1650,1651,8.5020892921793
1651,1652,5.618435066011373
1652,1653,1.5602688163867169
1653,1654,1.5994110790693745
1654,1655,8.253244850385702
1655,1656,8.413239870092376
1656,1657,8.146838957038362
1657,282,1.0710190671322393
282,1657,1.0710190671322393
1657,1656,8.146838957038362
1656,1655,8.413239870092376
1655,1654,8.253244850385702
1654,1653,1.5994110790693745
1653,1652,1.5602688163867169
1652,1651,5.618435066011373
1651,1650,8.5020892921793
1650,1649,4.130669896401822
1649,1648,4.430358962361544
1648,1647,9.051386908150203
1647,1646,8.769168159083907
1646,1645,9.007228677868545
1645,1644,7.266143584225965
1644,1643,2.472886070759801
1643,1642,9.953291701319747
818,1515,26.714957544550593
1515,1660,39.61769165233568
1661,1662,9.59057927681361
1662,1661,9.59057927681361
1663,1664,9.052892041396627
1664,1665,0.7201683082980437
1665,1664,0.7201683082980437
1664,1663,9.052892041396627
1666,1667,4.653088547338138
1667,1668,1.9423563519994698
1668,1669,10.626480638713735
1669,1665,9.72243957353545
1665,1669,9.72243957353545
1669,1668,10.626480638713735
1668,1667,1.9423563519994698
1667,1666,4.653088547338138
1475,1670,3.7055854094332235
1670,1475,3.7055854094332235
1672,1673,0.9992248536218968
1673,1674,1.1022296606125481
1674,1675,1.0366102141259486
1675,1676,1.124017821165972
1676,1677,1.382543324064041
1677,1678,1.4321002593039684
1678,1679,4.868973821933721
1679,1020,1.9936880984405327
1020,1679,1.9936880984405327
1679,1678,4.868973821933721
1678,1677,1.4321002593039684
1677,1676,1.382543324064041
1676,1675,1.124017821165972
1675,1674,1.0366102141259486
1674,1673,1.1022296606125481
1673,1672,0.9992248536218968
1680,1681,7.2451950330435535
1685,1686,2.3611076280654233
1686,1687,6.708458891091865
1687,1686,6.708458891091865
1686,1685,2.3611076280654233
1692,1693,28.620288507467265
1693,1694,2.4744035423281927
1694,1695,9.825945397569537
1695,562,8.941461041277734
562,1695,8.941461041277734
1695,1694,9.825945397569537
1694,1693,2.4744035423281927
1693,1692,28.620288507467265
1696,1697,0.9592886828595846
1697,1698,3.5412935712450855
1698,1699,0.5161048518049625
1699,1700,0.7959167645739798
1700,1699,0.7959167645739798
1699,1698,0.5161048518049625
1698,1697,3.5412935712450855
1697,1696,0.9592886828595846
1696,1703,3.2977444333873347
1703,1704,21.061644565824636
1704,1705,1.0906568943649062
1705,1706,3.0362366737555924
1706,1705,3.0362366737555924
1705,1704,1.0906568943649062
1704,1703,21.061644565824636
1703,1696,3.2977444333873347
1692,1707,4.419162628440589
1707,1708,3.125715341061526
1708,1709,2.986970192891123
1709,1710,3.136961504074991
1710,1711,3.0956955779199262
1711,1712,0.26386513476594053
1712,1713,0.49017484083867396
1713,1714,0.2869389836501292
1714,1715,0.33507207605812106
1715,1716,0.2892174351887722
1716,1717,0.38188995814473653
1717,1718,0.5463188454192984
1718,1719,0.5961911586661532
1719,1720,0.8225914666382923
1720,1721,0.800973619253535
1721,1722,0.9174108726214733
1722,1179,1.2379662266735705
1179,1722,1.2379662266735705
1722,1721,0.9174108726214733
1721,1720,0.800973619253535
1720,1719,0.8225914666382923
1719,1718,0.5961911586661532
1718,1717,0.5463188454192984
1717,1716,0.38188995814473653
1716,1715,0.2892174351887722
1715,1714,0.33507207605812106
1714,1713,0.2869389836501292
1713,1712,0.49017484083867396
1712,1711,0.26386513476594053
1711,1710,3.0956955779199262
1710,1709,3.136961504074991
1709,1708,2.986970192891123
1708,1707,3.125715341061526
1707,1692,4.419162628440589
95,43,49.2251621729129
1724,1725,19.9935531802848
1725,1726,7.618496310065588
1726,1727,15.315404876813687
1727,1726,15.315404876813687
1726,1725,7.618496310065588
1725,1724,19.9935531802848
837,1482,17.753803696436417
1101,1730,9.769145277277744
1731,1732,3.1132001093374986
1732,1731,3.1132001093374986
1733,1734,6.240817807339046
1734,1735,16.975936705645704
1735,1736,18.310373843232963
1736,1737,2.440562063652908
1737,1738,2.322566824060436
1738,1737,2.322566824060436
1737,1736,2.440562063652908
1736,1735,18.310373843232963
1735,1734,16.975936705645704
1734,1733,6.240817807339046
1540,1739,3.9368583867312266
1739,1740,55.09938298093947
1740,872,3.3744625539826703
872,1740,3.3744625539826703
1740,1739,55.09938298093947
1739,1540,3.9368583867312266
636,1741,0.7249679006856606
1741,1742,3.561509558807953
1742,1743,0.3271539580153434
1743,1744,0.42670158218665283
1744,1745,3.558451977297307
1745,1746,0.391710148492336
1746,1747,0.49774809746642334
1747,1748,3.3417297490574054
1748,1749,0.3352146378589808
1749,1750,0.44071513334970946
1750,1751,3.4281517650120072
1751,1752,0.4512147884890906
1752,1753,0.5408491756395155
1753,1754,4.041750312494711
1754,1755,0.3493821257636349
1755,1756,0.5522194027224843
1756,1757,3.9784128637875473
1757,1689,0.4357363258485978
1689,1758,0.5262981593837537
1758,1759,3.5146355665003126
1759,1760,0.3478223381015083
1760,1761,0.44878545415027205
1761,1762,3.7096533869357096
1762,1763,0.38340568667951996
1763,1764,0.5491611340814746
1764,1765,4.849994698924924
1765,1766,0.631207617881814
1766,1765,0.631207617881814
1765,1764,4.849994698924924
1764,1763,0.5491611340814746
1763,1762,0.38340568667951996
1762,1761,3.7096533869357096
1761,1760,0.44878545415027205
1760,1759,0.3478223381015083
1759,1758,3.5146355665003126
1758,1689,0.5262981593837537
1689,1757,0.4357363258485978
1757,1756,3.9784128637875473
1756,1755,0.5522194027224843
1755,1754,0.3493821257636349
1754,1753,4.041750312494711
1753,1752,0.5408491756395155
1752,1751,0.4512147884890906
1751,1750,3.4281517650120072
1750,1749,0.44071513334970946
1749,1748,0.3352146378589808
1748,1747,3.3417297490574054
1747,1746,0.49774809746642334
1746,1745,0.391710148492336
1745,1744,3.558451977297307
1744,1743,0.42670158218665283
1743,1742,0.3271539580153434
1742,1741,3.561509558807953
1741,636,0.7249679006856606
1767,1768,23.9726068824491
1768,1769,2.5736888450921986
1769,1768,2.5736888450921986
1768,1767,23.9726068824491
1770,1771,3.1702447749828835
1771,1772,48.49375919044458
1772,1773,2.4866085700902643
1773,1772,2.4866085700902643
1772,1771,48.49375919044458
1771,1770,3.1702447749828835
1774,1775,4.353530074712998
1775,1776,22.117937596897995
1776,1775,22.117937596897995
1775,1774,4.353530074712998
844,1778,27.846066557381594
1778,1779,33.664415094138036
1779,1145,2.820029254468582
1145,1779,2.820029254468582
1779,1778,33.664415094138036
1778,844,27.846066557381594
273,411,3.7578219688542376
411,273,3.7578219688542376
853,1783,10.95370998106965
1784,1785,1.6825911699259812
1786,1787,2.996913461110548
1787,1788,23.522953522607096
1788,1789,20.36995177774603
1789,1788,20.36995177774603
1788,1787,23.522953522607096
1787,1786,2.996913461110548
1483,1782,15.055124100706097
1790,483,15.452133487920296
483,1791,12.913430594940188
1791,483,12.913430594940188
483,1790,15.452133487920296
274,1792,8.540667826290338
1792,1793,32.419417907799065
1793,1792,32.419417907799065
1792,274,8.540667826290338
1794,1174,36.26648134170842
1174,1794,36.26648134170842
990,740,9.361228040506848
1795,1796,9.800302605096388
1796,1795,9.800302605096388
1797,244,11.171692510068043
1798,867,53.770140018332306
867,1798,53.770140018332306
1799,1800,1.6909099342862774
1800,1801,7.688874971500107
1801,1802,1.5523356974942395
1802,1803,1.4512929113756825
1803,1804,13.00932370914806
1804,1805,1.5341812364700593
1805,1806,1.3071223670419523
1806,1807,9.902468862343692
1807,1808,2.426259289085071
1808,1809,2.2909932386254797
1809,1808,2.2909932386254797
1808,1807,2.426259289085071
1807,1806,9.902468862343692
1806,1805,1.3071223670419523
1805,1804,1.5341812364700593
1804,1803,13.00932370914806
1803,1802,1.4512929113756825
1802,1801,1.5523356974942395
1801,1800,7.688874971500107
1800,1799,1.6909099342862774
1810,1811,32.89542409710368
1811,1810,32.89542409710368
1814,1688,0.7797479446999249
1688,1815,3.91767266409966
1815,1816,3.792639872094443
1816,1817,3.955380234434225
1817,1816,3.955380234434225
1816,1815,3.792639872094443
1815,1688,3.91767266409966
1688,1814,0.7797479446999249
1812,1818,9.237859218909897
1818,1819,3.440630515480475
1819,1820,4.896648801618976
1820,1821,3.1770292550207606
1821,1822,1.1855732973050577
1822,1823,5.896481662518822
1823,1824,7.22266705553575
1824,1825,1.743054050173405
1825,1826,1.260763441922613
1826,1827,14.299503881951551
1827,1826,14.299503881951551
1826,1825,1.260763441922613
1825,1824,1.743054050173405
1824,1823,7.22266705553575
1823,1822,5.896481662518822
1822,1821,1.1855732973050577
1821,1820,3.1770292550207606
1820,1819,4.896648801618976
1819,1818,3.440630515480475
1818,1812,9.237859218909897
1829,1830,12.459930851837509
729,1831,9.774896929575856
1622,1832,14.661496998134837
1834,1835,3.9912990167961038
1835,1834,3.9912990167961038
1837,1838,3.432217853468609
1838,1839,3.9885091913999444
1839,1838,3.9885091913999444
1838,1837,3.432217853468609
1840,1841,14.604332830091188
1342,1842,14.011400790988269
1842,1843,12.819450633894308
1843,1842,12.819450633894308
1842,1342,14.011400790988269
1845,1846,4.5833665135373
1846,1845,4.5833665135373
1696,1848,0.6048138642146758
1848,1849,4.820120142511771
1849,882,5.433037479992767
882,1849,5.433037479992767
1849,1848,4.820120142511771
1848,1696,0.6048138642146758
407,1851,0.3727740736333174
1851,1852,0.16335199690579655
1852,1853,1.0856884667842253
1853,1852,1.0856884667842253
1852,1851,0.16335199690579655
1851,407,0.3727740736333174
516,1856,3.8352131119936974
1856,1857,0.5515097986310852
1857,1858,0.36506869258672436
1858,1859,0.942177147813364
1859,1860,0.8324445732775514
1860,1861,1.2059111149591848
1861,1862,1.084637391237246
1862,1863,6.320700370418484
1863,1864,1.8553813614466392
1864,1865,5.891914154673457
1865,1866,10.34072874693836
1866,1867,6.071647563877432
1867,1868,2.5077315680965704
1868,1869,4.736796077227556
1869,883,7.283373063185586
883,1870,4.869764462865751
1870,1871,0.48272215773501936
1871,1872,3.0774075794270725
1872,1873,0.6169537673007497
1873,1872,0.6169537673007497
1872,1871,3.0774075794270725
1871,1870,0.48272215773501936
1870,883,4.869764462865751
883,1869,7.283373063185586
1869,1868,4.736796077227556
1868,1867,2.5077315680965704
1867,1866,6.071647563877432
1866,1865,10.34072874693836
1865,1864,5.891914154673457
1864,1863,1.8553813614466392
1863,1862,6.320700370418484
1862,1861,1.084637391237246
1861,1860,1.2059111149591848
1860,1859,0.8324445732775514
1859,1858,0.942177147813364
1858,1857,0.36506869258672436
1857,1856,0.5515097986310852
1856,516,3.8352131119936974
1873,1874,1.4369492751733124
1874,1875,2.392873290348561
1875,1876,1.5270592654992474
1876,1875,1.5270592654992474
1875,1874,2.392873290348561
1874,1873,1.4369492751733124
46,873,4.407352503695305
873,384,4.176853305226667
384,267,4.343432308918153
1509,1878,4.870496515774956
1878,1879,0.42447896337769525
1879,1880,11.677483533150198
1880,1881,9.869502441232985
1881,875,2.554708292823908
875,1882,7.871080888268153
1882,1883,7.798456036806149
1883,1884,8.446324353992864
1884,1883,8.446324353992864
1883,1882,7.798456036806149
1882,875,7.871080888268153
875,1881,2.554708292823908
1881,1880,9.869502441232985
1880,1879,11.677483533150198
1879,1878,0.42447896337769525
1878,1509,4.870496515774956
1884,1886,6.075073530053759
1886,1887,3.5697900252041275
1887,1888,2.639132556347615
1888,1889,3.97938790351331
1889,1890,22.308558538704297
1890,1891,23.327999186839648
1891,1892,6.439895863469996
1892,1893,3.3643640011401006
1893,492,16.250674570852176
492,1893,16.250674570852176
1893,1892,3.3643640011401006
1892,1891,6.439895863469996
1891,1890,23.327999186839648
1890,1889,22.308558538704297
1889,1888,3.97938790351331
1888,1887,2.639132556347615
1887,1886,3.5697900252041275
1886,1884,6.075073530053759
811,1894,1.3496604566824761
1894,1895,18.437139716692926
1895,1896,10.437242967295049
1896,1897,7.0481423826623875
1897,1898,8.59044873509352
1898,1899,1.7976898137819606
1899,1898,1.7976898137819606
1898,1897,8.59044873509352
1897,1896,7.0481423826623875
1896,1895,10.437242967295049
1895,1894,18.437139716692926
1894,811,1.3496604566824761
1900,1128,11.360454352162522
383,874,4.954660589777098
874,45,4.6711713647020945
552,1901,4.484509518549206
1901,48,4.744605153236823
1660,995,4.708019855768984
277,1902,5.4499769487505745
1877,1904,0.485604151420157
1905,407,0.5234564161470142
407,1906,2.026753454535933
1906,1907,1.7078301523848207
350,863,14.927991369941362
863,708,9.535043643464812
708,1908,9.73364588228553
1907,1909,2.689560899119809
479,1910,2.2050151192575784
1910,1911,1.6171830094515227
1911,1912,1.700479484131674
1912,1913,2.479612609470254
1913,1912,2.479612609470254
1912,1911,1.700479484131674
1911,1910,1.6171830094515227
1910,479,2.2050151192575784
1916,371,2.9983906170036905
371,1917,2.0811063518760307
1917,1918,51.12871227166306
1918,1102,13.751976705800482
1102,1919,63.907489116694094
1919,1102,63.907489116694094
1102,1918,13.751976705800482
1918,1917,51.12871227166306
1917,371,2.0811063518760307
371,1916,2.9983906170036905
1923,1781,6.868559471692205
1926,1927,10.26010820656507
857,1929,11.459759803907833
1930,37,9.644370742566979
1932,497,9.184980529727882
497,309,9.199082880799764
309,243,9.34094474730077
243,1933,9.30393491478257
719,1934,10.563839558756738
1935,1936,0.3351826670025365
1936,1308,14.970997199953228
1308,1936,14.970997199953228
1936,1935,0.3351826670025365
1105,248,12.097506823268011
248,1105,12.097506823268011
1937,348,4.056451386045426
264,1938,2.0478505499563795
1938,264,2.0478505499563795
1940,1931,9.758713715178269
385,1942,14.87387226267974
374,1944,5.241768996481062
1944,1945,8.044871399005274
1945,413,8.447980069487805
1946,1947,5.483777222145931
1947,1948,5.081343830585876
1948,808,4.219290340605956
808,1948,4.219290340605956
1948,1947,5.081343830585876
1947,1946,5.483777222145931
1949,1950,6.308074306803573
1950,1951,5.3949086042744305
1951,1950,5.3949086042744305
1950,1949,6.308074306803573
986,1952,13.127598845017623
1952,1953,1.3218618727093896
1953,1954,1.3316109341843319
1954,1955,1.7324215495368722
1955,1954,1.7324215495368722
1954,1953,1.3316109341843319
1953,1952,1.3218618727093896
1952,986,13.127598845017623
1956,1957,11.910823891762067
1957,1958,1.2026986651432208
1958,1959,1.2217132915062296
1959,1960,10.008371826682128
1960,1961,0.24511674197416103
1961,1962,0.20533107687346921
1962,1963,0.222103744466717
1963,592,0.2445213102990952
592,1963,0.2445213102990952
1963,1962,0.222103744466717
1962,1961,0.20533107687346921
1961,1960,0.24511674197416103
1960,1959,10.008371826682128
1959,1958,1.2217132915062296
1958,1957,1.2026986651432208
1957,1956,11.910823891762067
1907,696,11.733090176148801
696,1964,13.195557045279065
1964,696,13.195557045279065
696,1907,11.733090176148801
406,1905,0.9339602842666916
1905,1966,1.3685574296683094
1967,861,9.352396107552783
861,710,14.617444790992785
710,1968,14.686211379441279
1906,1965,2.3102795706877957
695,1969,13.199517124045087
1174,1970,1.3144142375750159
1970,1971,12.865677943028894
1971,1972,10.413759616162329
1972,1973,10.162681558960177
1973,571,7.61282276998929
571,1974,2.398074152203214
1974,1975,0.6882731824902228
1975,1976,1.3588367553921856
1976,1977,1.774132618431401
1977,1978,1.216278904865288
1978,1979,1.4170560257313456
1979,1980,2.7467286689108397
1980,1981,4.898961069904198
1981,1982,2.269186603572643
1982,1983,1.7555734943316101
1983,1984,1.866010545360942
1984,1985,1.7470178937209657
1985,1986,0.6128769086122465
1986,1987,1.2041432271823782
1987,572,2.3393929598027547
572,1395,0.6068960499483896
1395,572,0.6068960499483896
572,1987,2.3393929598027547
1987,1986,1.2041432271823782
1986,1985,0.6128769086122465
1985,1984,1.7470178937209657
1984,1983,1.866010545360942
1983,1982,1.7555734943316101
1982,1981,2.269186603572643
1981,1980,4.898961069904198
1980,1979,2.7467286689108397
1979,1978,1.4170560257313456
1978,1977,1.216278904865288
1977,1976,1.774132618431401
1976,1975,1.3588367553921856
1975,1974,0.6882731824902228
1974,571,2.398074152203214
571,1973,7.61282276998929
1973,1972,10.162681558960177
1972,1971,10.413759616162329
1971,1970,12.865677943028894
1970,1174,1.3144142375750159
1988,697,20.1185131890764
1990,1991,2.1436476195811176
1991,1990,2.1436476195811176
1992,1993,1.0767330746477795
1993,1992,1.0767330746477795
1991,1994,2.991292536983522
1994,1991,2.991292536983522
1995,1996,3.171727575351066
1996,1997,3.129423258787756
1997,1998,6.60058483603415
1998,1997,6.60058483603415
1997,1996,3.129423258787756
1996,1995,3.171727575351066
1766,1999,0.8033780221978246
1999,2000,2.95720521963663
2000,2001,1.292552549555705
2001,2002,0.6299666093717271
2002,2003,0.5750560503949456
2003,2004,4.430509468544821
2004,2005,0.3976159936036561
2005,2004,0.3976159936036561
2004,2003,4.430509468544821
2003,2002,0.5750560503949456
2002,2001,0.6299666093717271
2001,2000,1.292552549555705
2000,1999,2.95720521963663
1999,1766,0.8033780221978246
2006,2007,2.635165251298605
2007,2006,2.635165251298605
1994,2008,6.472754420803446
2008,2009,2.4552909126304545
2009,2010,4.012886544311506
2010,2011,1.9626225413205423
2011,2010,1.9626225413205423
2010,2009,4.012886544311506
2009,2008,2.4552909126304545
2008,1994,6.472754420803446
2012,2013,13.531074380202963
2013,2012,13.531074380202963
2014,718,4.056814996545097
718,1043,2.5928335641626714
1043,2015,1.217017704029908
2015,2016,1.00836430264745
2016,2015,1.00836430264745
2015,1043,1.217017704029908
1043,718,2.5928335641626714
718,2014,4.056814996545097
2017,2018,2.4329847065610535
2018,2017,2.4329847065610535
554,2021,6.261347317544057
2021,2022,2.3317681790614024
2022,2023,2.006994456439351
2023,2024,2.813740136645328
2024,2025,1.197804536372776
2025,2026,1.1155469347547236
2026,2027,1.7351773032520679
2027,2026,1.7351773032520679
2026,2025,1.1155469347547236
2025,2024,1.197804536372776
2024,2023,2.813740136645328
2023,2022,2.006994456439351
2022,2021,2.3317681790614024
2021,554,6.261347317544057
2028,2029,1.3850703001013163
2029,2030,3.274478636644319
